Name;Year;CO2;latitude;longitude
Bolivia;1975;4535.584451;-16.290154;-63.588653
Brazil;1975;156484.9692;-14.235004;-51.92528
Barbados;1975;430.5648585;13.193887;-59.543198
Bhutan;1975;42.76759336;27.514162;90.433601
Botswana;1975;560.8454478;-22.328474;24.684866
Central African Republic;1975;87.07427965;6.611111;20.939444
Canada;1975;400248.6431;56.130366;-106.346771
Switzerland;1975;40554.45606;46.818188;8.227512
Chile;1975;27938.6378;-35.675147;-71.542969
China;1975;1184119.403;35.86166;104.195397
Cameroon;1975;1249.909167;7.369722;12.354722
Cook Islands;1975;24.37631232;-21.236736;-159.777671
Colombia;1975;34329.16364;4.570868;-74.297333
Comoros;1975;25.25644609;-11.875001;43.872219
Cape Verde;1975;173.1597956;16.002082;-24.013197
Costa Rica;1975;1972.154102;9.748917;-83.753428
Cuba;1975;26079.99918;21.521757;-77.781167
Cayman Islands;1975;46.21400405;19.513469;-80.566956
Cyprus;1975;2164.169878;35.126413;33.429859
Czech Republic;1975;177052.4975;49.817492;15.472962
Germany;1975;1060228.24;51.165691;10.451526
Djibouti;1975;822.1293573;11.825138;42.590275
Dominica;1975;9.96941434;15.414999;-61.370976
Denmark;1975;54675.61271;56.26392;9.501785
Dominican Republic;1975;5605.555808;18.735693;-70.162651
Algeria;1975;36407.76409;28.033886;1.659626
Ecuador;1975;7498.369937;-1.831239;-78.183406
Egypt;1975;31732.44212;26.820553;30.802498
Eritrea;1975;301.7340939;15.179384;39.782334
Western Sahara;1975;99.43354696;24.215527;-12.885834
Spain;1975;182703.1804;40.463667;-3.74922
Estonia;1975;32159.45894;58.595272;25.013607
Ethiopia;1975;1070.042665;9.145;40.489673
Finland;1975;44765.20607;61.92411;25.748151
Fiji;1975;919.9538636;-16.578193;179.414413
France;1975;476251.1755;46.227638;2.213749
Faroe Islands;1975;1.115042202;61.892635;-6.911806
Gabon;1975;5097.404522;-0.803689;11.609444
United Kingdom;1975;623898.3412;55.378051;-3.435973
Georgia;1975;29934.44172;42.315407;43.356892
Ghana;1975;2894.141265;7.946527;-1.023194
Gibraltar;1975;63.02795763;36.137741;-5.345374
Guinea;1975;530.499954;9.945587;-9.696645
Guadeloupe;1975;237.208573;16.995971;-62.067641
Gambia;1975;91.60291901;13.443182;-15.310139
Guinea-Bissau;1975;50.96958403;11.803749;-15.180413
Equatorial Guinea;1975;38.24057281;1.650801;10.267895
Greece;1975;40598.8999;39.074208;21.824312
Grenada;1975;14.92635613;12.262776;-61.604171
Greenland;1975;0.884174474;71.706936;-42.604303
Guatemala;1975;3323.991781;15.783471;-90.230759
French Guiana;1975;120.6961682;3.933889;-53.125782
Guam;1975;0.162229042;13.444304;144.793731
Guyana;1975;1840.306632;4.860416;-58.93018
Hong Kong;1975;11268.98691;22.396428;114.109497
Honduras;1975;1480.241356;15.199999;-86.241905
Croatia;1975;19711.59705;45.1;15.2
Haiti;1975;605.9627166;18.971187;-72.285215
Hungary;1975;78415.59252;47.162494;19.503304
Indonesia;1975;48794.74508;-0.789275;113.921327
India;1975;251149.0055;20.593684;78.96288
Ireland;1975;22709.02083;53.41291;-8.24389
Iraq;1975;37027.03349;33.223191;43.679291
Iceland;1975;2371.900955;64.963051;-19.020835
Israel;1975;18195.67757;31.046051;34.851612
Italy;1975;355877.6851;41.87194;12.56738
Jamaica;1975;7442.055684;18.109581;-77.297508
Jordan;1975;3151.367371;30.585164;36.238414
Japan;1975;948659.6781;36.204824;138.252924
Kazakhstan;1975;227774.0647;48.019573;66.923684
Kenya;1975;4029.395793;-0.023559;37.906193
Kyrgyzstan;1975;19137.99281;41.20438;74.766098
Cambodia;1975;272.1358118;12.565679;104.990963
Kiribati;1975;24.45534642;-3.370417;-168.734039
Saint Kitts and Nevis;1975;19.54900952;17.357822;-62.782998
Kuwait;1975;26774.85477;29.31166;47.481766
Lebanon;1975;6710.922919;33.854721;35.862285
Liberia;1975;1115.625775;6.428055;-9.429499
Saint Lucia;1975;39.59881237;13.909444;-60.978893
Sri Lanka;1975;2987.424709;7.873054;80.771797
Lesotho;1975;84.95508094;-29.609988;28.233608
Lithuania;1975;26119.34633;55.169438;23.881275
Luxembourg;1975;14089.98439;49.815273;6.129583
Latvia;1975;14920.06879;56.879635;24.603189
Morocco;1975;10852.60516;31.791702;-7.09262
Madagascar;1975;800.4440938;-18.766947;46.869107
Maldives;1975;12.89445154;3.202778;73.22068
Mexico;1975;166620.9502;23.634501;-102.552784
Marshall Islands;1975;0.038841046;7.131474;171.184478
Mali;1975;286.6120596;17.570692;-3.996166
Malta;1975;677.9547824;35.937496;14.375416
Mongolia;1975;6309.798621;46.862496;103.846656
Northern Mariana Islands;1975;0.022958429;17.33083;145.38469
Mozambique;1975;2530.691234;-18.665695;35.529562
Mauritania;1975;389.8745362;21.00789;-10.940835
Montserrat;1975;4.853086698;16.742498;-62.187366
Martinique;1975;275.744851;14.641528;-61.024174
Mauritius;1975;461.7500766;-20.348404;57.552152
Malawi;1975;468.6997362;-13.254308;34.301525
Malaysia;1975;19843.46282;4.210484;101.975766
Mayotte;1975;0.098216382;-12.8275;45.166244
Namibia;1975;839.1971443;-22.95764;18.49041
New Caledonia;1975;1365.72715;-20.904305;165.618042
Niger;1975;289.5289512;17.607789;8.081666
Norfolk Island;1975;0.001034;-29.040835;167.954712
Nigeria;1975;64011.93018;9.081999;8.675277
Nicaragua;1975;2018.377208;12.865416;-85.207229
Niue;1975;0.00656579;-19.054445;-169.867233
Netherlands;1975;140010.2337;52.132633;5.291266
Norway;1975;36380.23569;60.472024;8.468946
Nepal;1975;410.4804303;28.394857;84.124008
Nauru;1975;0.035647155;-0.522778;166.931503
New Zealand;1975;18311.83591;-40.900557;174.885971
Oman;1975;25863.46775;21.512583;55.923255
Pakistan;1975;23578.16102;30.375321;69.345116
Panama;1975;3260.216387;8.537981;-80.782127
Peru;1975;20383.18857;-9.189967;-75.015152
Philippines;1975;32911.27518;12.879721;121.774017
Palau;1975;1994.805241;7.51498;134.58252
Papua New Guinea;1975;1467.06664;-6.314993;143.95555
Poland;1975;376966.2051;51.919438;19.145136
Puerto Rico;1975;38032.98521;18.220833;-66.590149
Portugal;1975;22822.76344;39.399872;-8.224454
Paraguay;1975;805.1538373;-23.442503;-58.443832
French Polynesia;1975;183.8919181;-17.679742;-149.406843
Qatar;1975;19917.88532;25.354826;51.183884
Romania;1975;157712.1058;45.943161;24.96676
Russia;1975;1614208.082;61.52401;105.318756
Rwanda;1975;124.5188994;-1.940278;29.873888
Saudi Arabia;1975;94053.83547;23.885942;45.079162
Sudan;1975;3535.438037;12.862807;30.217636
Senegal;1975;1799.54714;14.497401;-14.452362
Singapore;1975;10753.39832;1.352083;103.819836
Saint Helena;1975;2.31954202;-24.143474;-10.030696
Solomon Islands;1975;85.6827246;-9.64571;160.156194
Sierra Leone;1975;422.049509;8.460555;-11.779889
El Salvador;1975;2311.953568;13.794185;-88.89653
Somalia;1975;659.6536214;5.152149;46.199616
Saint Pierre and Miquelon;1975;48.22700548;46.941936;-56.27111
Suriname;1975;751.8794261;3.919305;-56.027783
Slovakia;1975;48170.2815;48.669026;19.699024
Slovenia;1975;11525.32454;46.151241;14.995463
Sweden;1975;85286.42107;60.128161;18.643501
Swaziland;1975;326.5884901;-26.522503;31.465866
Seychelles;1975;123.5004099;-4.679574;55.491977
Turks and Caicos Islands;1975;4.325157905;21.694025;-71.797928
Chad;1975;177.1536291;15.454166;18.732207
Togo;1975;394.5933705;8.619543;0.824782
Thailand;1975;25899.69813;15.870032;100.992541
Tajikistan;1975;9976.363707;38.861034;71.276093
Tokelau;1975;0.006420911;-8.967363;-171.855881
Turkmenistan;1975;23611.73302;38.969719;59.556278
Timor-Leste;1975;13.707665;-8.874217;125.727539
Tonga;1975;24.55404519;-21.178986;-175.198242
Trinidad and Tobago;1975;6071.411534;10.691803;-61.222503
Tunisia;1975;5428.977281;33.886917;9.537499
Turkey;1975;70372.62015;38.963745;35.243322
Tuvalu;1975;0.013669869;-7.109535;177.64933
Uganda;1975;822.3808556;1.373333;32.290275
Ukraine;1975;579489.4205;48.379433;31.16558
Uruguay;1975;5664.784333;-32.522779;-55.765835
United States;1975;4515413.117;37.09024;-95.712891
Uzbekistan;1975;70987.93483;41.377491;64.585262
Saint Vincent and the Grenadines;1975;15.02376348;12.984305;-61.287228
Venezuela;1975;62603.64605;6.42375;-66.58973
Vanuatu;1975;97.71904501;-15.376706;166.959158
Wallis and Futuna;1975;0.025122941;-13.768752;-177.156097
Samoa;1975;85.57607778;-13.759029;-172.104629
Yemen;1975;2232.356749;15.552727;48.516388
South Africa;1975;230922.1009;-30.559482;22.937506
Zambia;1975;4779.137042;-13.133897;27.849332
Zimbabwe;1975;9170.758057;-19.015438;29.154857
Aruba;1976;56.58594051;12.52111;-69.968338
Afghanistan;1976;1891.257506;33.93911;67.709953
Angola;1976;7292.02771;-11.202692;17.873887
Anguilla;1976;2.469511321;18.220554;-63.068615
Albania;1976;5796.672008;41.153332;20.168331
Netherlands Antilles;1976;10849.34992;12.226079;-69.060087
United Arab Emirates;1976;45580.99402;23.424076;53.847818
Argentina;1976;95639.15488;-38.416097;-63.616672
Armenia;1976;14223.33303;40.069099;45.038189
American Samoa;1976;0.04603985;-14.270972;-170.132217
Antigua and Barbuda;1976;123.1798963;17.060816;-61.796428
Australia;1976;196700.3356;-25.274398;133.775136
Austria;1976;61715.15991;47.516231;14.550072
Azerbaijan;1976;33663.09914;40.143105;47.576927
Burundi;1976;68.7583929;-3.373056;29.918886
Belgium;1976;137604.8885;50.503887;4.469936
Benin;1976;366.9110872;9.30769;2.315834
Burkina Faso;1976;270.4663244;12.238333;-1.561593
Bangladesh;1976;5551.517469;23.684994;90.356331
Bulgaria;1976;79144.78466;42.733883;25.48583
Bahrain;1976;6210.657099;25.930414;50.637772
Bahamas;1976;1356.728037;25.03428;-77.39628
Bosnia and Herzegovina;1976;13231.45612;43.915886;17.679076
Belarus;1976;85360.76427;53.709807;27.953389
Belize;1976;71.72298538;17.189877;-88.49765
Bermuda;1976;166.7200645;32.321384;-64.75737
Bolivia;1976;5124.784366;-16.290154;-63.588653
Brazil;1976;171924.3884;-14.235004;-51.92528
Barbados;1976;408.5214375;13.193887;-59.543198
Bhutan;1976;44.62502219;27.514162;90.433601
Botswana;1976;818.1012646;-22.328474;24.684866
Central African Republic;1976;90.26225891;6.611111;20.939444
Canada;1976;413397.2055;56.130366;-106.346771
Switzerland;1976;42237.40631;46.818188;8.227512
Chile;1976;28570.06623;-35.675147;-71.542969
China;1976;1232146.49;35.86166;104.195397
Cameroon;1976;1163.719931;7.369722;12.354722
Cook Islands;1976;24.01435405;-21.236736;-159.777671
Colombia;1976;36628.93679;4.570868;-74.297333
Comoros;1976;26.18866394;-11.875001;43.872219
Cape Verde;1976;179.5370548;16.002082;-24.013197
Costa Rica;1976;2029.586754;9.748917;-83.753428
Cuba;1976;27518.69138;21.521757;-77.781167
Cayman Islands;1976;44.12399497;19.513469;-80.566956
Cyprus;1976;2632.065634;35.126413;33.429859
Czech Republic;1976;182456.1582;49.817492;15.472962
Germany;1976;1122588.685;51.165691;10.451526
Djibouti;1976;852.533708;11.825138;42.590275
Dominica;1976;9.067126259;15.414999;-61.370976
Denmark;1976;60385.11355;56.26392;9.501785
Dominican Republic;1976;5753.114135;18.735693;-70.162651
Algeria;1976;47074.52757;28.033886;1.659626
Ecuador;1976;8587.80597;-1.831239;-78.183406
Egypt;1976;36680.556;26.820553;30.802498
Eritrea;1976;293.982995;15.179384;39.782334
Western Sahara;1976;99.86029603;24.215527;-12.885834
Spain;1976;200845.0538;40.463667;-3.74922
Estonia;1976;33766.07269;58.595272;25.013607
Ethiopia;1976;1065.315041;9.145;40.489673
Finland;1976;51004.618;61.92411;25.748151
Fiji;1976;905.1868846;-16.578193;179.414413
France;1976;521750.5004;46.227638;2.213749
Faroe Islands;1976;1.151077065;61.892635;-6.911806
Gabon;1976;5913.220854;-0.803689;11.609444
United Kingdom;1976;630050.6968;55.378051;-3.435973
Georgia;1976;30433.87581;42.315407;43.356892
Ghana;1976;2959.928023;7.946527;-1.023194
Gibraltar;1976;62.46516216;36.137741;-5.345374
Guinea;1976;550.0696315;9.945587;-9.696645
Guadeloupe;1976;224.0567075;16.995971;-62.067641
Gambia;1976;94.98100324;13.443182;-15.310139
Guinea-Bissau;1976;52.81817679;11.803749;-15.180413
Equatorial Guinea;1976;38.3264245;1.650801;10.267895
Greece;1976;45551.20021;39.074208;21.824312
Grenada;1976;13.56549352;12.262776;-61.604171
Greenland;1976;0.89633846;71.706936;-42.604303
Guatemala;1976;3294.957439;15.783471;-90.230759
French Guiana;1976;109.3864414;3.933889;-53.125782
Guam;1976;0.165315978;13.444304;144.793731
Guyana;1976;1865.528051;4.860416;-58.93018
Hong Kong;1976;13082.62834;22.396428;114.109497
Honduras;1976;1556.005386;15.199999;-86.241905
Croatia;1976;19415.1447;45.1;15.2
Haiti;1976;811.1113196;18.971187;-72.285215
Hungary;1976;82387.41752;47.162494;19.503304
Indonesia;1976;52527.13283;-0.789275;113.921327
India;1976;268530.5518;20.593684;78.96288
Ireland;1976;23277.79834;53.41291;-8.24389
Iraq;1976;46459.76112;33.223191;43.679291
Iceland;1976;2394.299657;64.963051;-19.020835
Israel;1976;18172.55699;31.046051;34.851612
Italy;1976;382545.7584;41.87194;12.56738
Jamaica;1976;6613.74725;18.109581;-77.297508
Jordan;1976;3771.479318;30.585164;36.238414
Japan;1976;980712.0563;36.204824;138.252924
Kazakhstan;1976;233838.5343;48.019573;66.923684
Kenya;1976;4586.370222;-0.023559;37.906193
Kyrgyzstan;1976;19819.58064;41.20438;74.766098
Cambodia;1976;268.5802736;12.565679;104.990963
Kiribati;1976;24.09622917;-3.370417;-168.734039
Saint Kitts and Nevis;1976;17.73756958;17.357822;-62.782998
Kuwait;1976;27401.65724;29.31166;47.481766
Lebanon;1976;6301.535836;33.854721;35.862285
Liberia;1976;1161.577599;6.428055;-9.429499
Saint Lucia;1976;35.9920457;13.909444;-60.978893
Sri Lanka;1976;3054.485221;7.873054;80.771797
Lesotho;1976;88.04392119;-29.609988;28.233608
Lithuania;1976;27264.30539;55.169438;23.881275
Luxembourg;1976;15023.0138;49.815273;6.129583
Latvia;1976;15543.29602;56.879635;24.603189
Morocco;1976;11909.43605;31.791702;-7.09262
Madagascar;1976;744.9949951;-18.766947;46.869107
Maldives;1976;12.7591707;3.202778;73.22068
Mexico;1976;177775.4336;23.634501;-102.552784
Marshall Islands;1976;0.040329092;7.131474;171.184478
Mali;1976;290.8165866;17.570692;-3.996166
Malta;1976;764.9287054;35.937496;14.375416
Mongolia;1976;6507.969191;46.862496;103.846656
Northern Mariana Islands;1976;0.023125455;17.33083;145.38469
Mozambique;1976;2568.25377;-18.665695;35.529562
Mauritania;1976;402.3560704;21.00789;-10.940835
Montserrat;1976;4.400483975;16.742498;-62.187366
Martinique;1976;257.4027625;14.641528;-61.024174
Mauritius;1976;510.0481013;-20.348404;57.552152
Malawi;1976;448.0250655;-13.254308;34.301525
Malaysia;1976;21842.44552;4.210484;101.975766
Mayotte;1976;0.1006752;-12.8275;45.166244
Namibia;1976;867.6456307;-22.95764;18.49041
New Caledonia;1976;1351.306394;-20.904305;165.618042
Niger;1976;314.6888633;17.607789;8.081666
Norfolk Island;1976;0.001034;-29.040835;167.954712
Nigeria;1976;75202.57121;9.081999;8.675277
Nicaragua;1976;2311.084702;12.865416;-85.207229
Niue;1976;0.00632526;-19.054445;-169.867233
Netherlands;1976;150793.4419;52.132633;5.291266
Norway;1976;38512.78302;60.472024;8.468946
Nepal;1976;353.4937306;28.394857;84.124008
Nauru;1976;0.035771665;-0.522778;166.931503
New Zealand;1976;20101.17177;-40.900557;174.885971
Oman;1976;28794.12642;21.512583;55.923255
Pakistan;1976;22503.80107;30.375321;69.345116
Panama;1976;3252.138802;8.537981;-80.782127
Peru;1976;20830.88081;-9.189967;-75.015152
Philippines;1976;32799.58632;12.879721;121.774017
Palau;1976;1994.805255;7.51498;134.58252
Papua New Guinea;1976;1445.591574;-6.314993;143.95555
Poland;1976;401703.285;51.919438;19.145136
Puerto Rico;1976;41692.06238;18.220833;-66.590149
Portugal;1976;24129.63452;39.399872;-8.224454
Paraguay;1976;894.4352686;-23.442503;-58.443832
French Polynesia;1976;181.2272097;-17.679742;-149.406843
Qatar;1976;18641.88283;25.354826;51.183884
Romania;1976;173637.6736;45.943161;24.96676
Russia;1976;1674511.39;61.52401;105.318756
Rwanda;1976;155.6650954;-1.940278;29.873888
Saudi Arabia;1976;115769.8452;23.885942;45.079162
Sudan;1976;3418.723954;12.862807;30.217636
Senegal;1976;1884.122478;14.497401;-14.452362
Singapore;1976;11565.75163;1.352083;103.819836
Saint Helena;1976;1.843362791;-24.143474;-10.030696
Solomon Islands;1976;84.43421451;-9.64571;160.156194
Sierra Leone;1976;437.34232;8.460555;-11.779889
El Salvador;1976;2349.528713;13.794185;-88.89653
Somalia;1976;684.657831;5.152149;46.199616
Saint Pierre and Miquelon;1976;43.70090995;46.941936;-56.27111
Suriname;1976;714.8258695;3.919305;-56.027783
Slovakia;1976;49172.54926;48.669026;19.699024
Slovenia;1976;11039.4497;46.151241;14.995463
Sweden;1976;92386.43665;60.128161;18.643501
Swaziland;1976;320.3117004;-26.522503;31.465866
Seychelles;1976;128.0588337;-4.679574;55.491977
Turks and Caicos Islands;1976;3.922817652;21.694025;-71.797928
Chad;1976;184.2696115;15.454166;18.732207
Togo;1976;349.5570032;8.619543;0.824782
Thailand;1976;29314.78947;15.870032;100.992541
Tajikistan;1976;10217.28884;38.861034;71.276093
Tokelau;1976;0.006420911;-8.967363;-171.855881
Turkmenistan;1976;24194.21736;38.969719;59.556278
Timor-Leste;1976;13.4998737;-8.874217;125.727539
Tonga;1976;24.19453001;-21.178986;-175.198242
Trinidad and Tobago;1976;7091.759774;10.691803;-61.222503
Tunisia;1976;5792.0552;33.886917;9.537499
Turkey;1976;78065.70388;38.963745;35.243322
Tuvalu;1976;0.013779195;-7.109535;177.64933
Uganda;1976;1022.762455;1.373333;32.290275
Ukraine;1976;597166.4788;48.379433;31.16558
Uruguay;1976;5770.317485;-32.522779;-55.765835
United States;1976;4815805.734;37.09024;-95.712891
Uzbekistan;1976;71811.03688;41.377491;64.585262
Saint Vincent and the Grenadines;1976;13.67187599;12.984305;-61.287228
Venezuela;1976;66023.23017;6.42375;-66.58973
Vanuatu;1976;96.28699291;-15.376706;166.959158
Wallis and Futuna;1976;0.025563282;-13.768752;-177.156097
Samoa;1976;84.31642517;-13.759029;-172.104629
Yemen;1976;2730.783933;15.552727;48.516388
South Africa;1976;245339.7592;-30.559482;22.937506
Zambia;1976;4782.854715;-13.133897;27.849332
Zimbabwe;1976;10050.94958;-19.015438;29.154857
Aruba;1977;67.26279304;12.52111;-69.968338
Afghanistan;1977;2281.112818;33.93911;67.709953
Angola;1977;12033.52117;-11.202692;17.873887
Anguilla;1977;2.572138184;18.220554;-63.068615
Albania;1977;6201.034353;41.153332;20.168331
Netherlands Antilles;1977;10983.39928;12.226079;-69.060087
United Arab Emirates;1977;45876.4465;23.424076;53.847818
Argentina;1977;99570.84208;-38.416097;-63.616672
Armenia;1977;14758.65389;40.069099;45.038189
American Samoa;1977;0.046598626;-14.270972;-170.132217
Antigua and Barbuda;1977;135.9854109;17.060816;-61.796428
Australia;1977;209980.1858;-25.274398;133.775136
Austria;1977;59002.19909;47.516231;14.550072
Azerbaijan;1977;34887.40892;40.143105;47.576927
Burundi;1977;71.06996121;-3.373056;29.918886
Belgium;1977;135023.0645;50.503887;4.469936
Benin;1977;428.1375465;9.30769;2.315834
Burkina Faso;1977;279.7465715;12.238333;-1.561593
Bangladesh;1977;5777.955559;23.684994;90.356331
Bulgaria;1977;82151.29849;42.733883;25.48583
Bahrain;1977;6831.426818;25.930414;50.637772
Bahamas;1977;1506.461288;25.03428;-77.39628
Bosnia and Herzegovina;1977;13938.48769;43.915886;17.679076
Belarus;1977;88278.52563;53.709807;27.953389
Belize;1977;79.05380401;17.189877;-88.49765
Bermuda;1977;184.0998192;32.321384;-64.75737
Bolivia;1977;4923.1623;-16.290154;-63.588653
Brazil;1977;179596.3157;-14.235004;-51.92528
Barbados;1977;436.7986676;13.193887;-59.543198
Bhutan;1977;47.08886345;27.514162;90.433601
Botswana;1977;933.7368005;-22.328474;24.684866
Central African Republic;1977;93.30838058;6.611111;20.939444
Canada;1977;427905.9943;56.130366;-106.346771
Switzerland;1977;42657.44343;46.818188;8.227512
Chile;1977;26666.19177;-35.675147;-71.542969
China;1977;1385042.924;35.86166;104.195397
Cameroon;1977;1625.328046;7.369722;12.354722
Cook Islands;1977;25.35679186;-21.236736;-159.777671
Colombia;1977;37614.198;4.570868;-74.297333
Comoros;1977;27.12126098;-11.875001;43.872219
Cape Verde;1977;185.900959;16.002082;-24.013197
Costa Rica;1977;2557.43121;9.748917;-83.753428
Cuba;1977;30003.46929;21.521757;-77.781167
Cayman Islands;1977;51.13671972;19.513469;-80.566956
Cyprus;1977;2794.395118;35.126413;33.429859
Czech Republic;1977;192946.9237;49.817492;15.472962
Germany;1977;1101090.08;51.165691;10.451526
Djibouti;1977;882.8667483;11.825138;42.590275
Dominica;1977;9.985241575;15.414999;-61.370976
Denmark;1977;62091.28538;56.26392;9.501785
Dominican Republic;1977;6217.771581;18.735693;-70.162651
Algeria;1977;52149.91492;28.033886;1.659626
Ecuador;1977;9980.257405;-1.831239;-78.183406
Egypt;1977;37840.85897;26.820553;30.802498
Eritrea;1977;249.0339246;15.179384;39.782334
Western Sahara;1977;103.3873218;24.215527;-12.885834
Spain;1977;192732.8934;40.463667;-3.74922
Estonia;1977;35143.59477;58.595272;25.013607
Ethiopia;1977;1136.589082;9.145;40.489673
Finland;1977;50681.09695;61.92411;25.748151
Fiji;1977;959.4003989;-16.578193;179.414413
France;1977;503181.3046;46.227638;2.213749
Faroe Islands;1977;1.187421998;61.892635;-6.911806
Gabon;1977;5844.467497;-0.803689;11.609444
United Kingdom;1977;638549.976;55.378051;-3.435973
Georgia;1977;30737.56852;42.315407;43.356892
Ghana;1977;3055.219369;7.946527;-1.023194
Gibraltar;1977;59.37683718;36.137741;-5.345374
Guinea;1977;570.0488125;9.945587;-9.696645
Guadeloupe;1977;243.58879;16.995971;-62.067641
Gambia;1977;98.35056301;13.443182;-15.310139
Guinea-Bissau;1977;54.66232123;11.803749;-15.180413
Equatorial Guinea;1977;38.31348848;1.650801;10.267895
Greece;1977;47773.22374;39.074208;21.824312
Grenada;1977;14.93399743;12.262776;-61.604171
Greenland;1977;0.906363661;71.706936;-42.604303
Guatemala;1977;3776.958723;15.783471;-90.230759
French Guiana;1977;120.8256913;3.933889;-53.125782
Guam;1977;0.168492502;13.444304;144.793731
Guyana;1977;1868.521064;4.860416;-58.93018
Hong Kong;1977;15168.19767;22.396428;114.109497
Honduras;1977;1689.594575;15.199999;-86.241905
Croatia;1977;19837.97023;45.1;15.2
Haiti;1977;846.8953558;18.971187;-72.285215
Hungary;1977;86284.54818;47.162494;19.503304
Indonesia;1977;71798.71276;-0.789275;113.921327
India;1977;273625.7306;20.593684;78.96288
Ireland;1977;24868.80749;53.41291;-8.24389
Iraq;1977;42633.94901;33.223191;43.679291
Iceland;1977;2463.997161;64.963051;-19.020835
Israel;1977;18963.64154;31.046051;34.851612
Italy;1977;371554.7422;41.87194;12.56738
Jamaica;1977;7238.075057;18.109581;-77.297508
Jordan;1977;3904.587302;30.585164;36.238414
Japan;1977;1005757.046;36.204824;138.252924
Kazakhstan;1977;237389.7354;48.019573;66.923684
Kenya;1977;4905.181314;-0.023559;37.906193
Kyrgyzstan;1977;20346.47539;41.20438;74.766098
Cambodia;1977;281.0541559;12.565679;104.990963
Kiribati;1977;25.44171356;-3.370417;-168.734039
Saint Kitts and Nevis;1977;19.56487887;17.357822;-62.782998
Kuwait;1977;27011.93155;29.31166;47.481766
Lebanon;1977;5477.022362;33.854721;35.862285
Liberia;1977;1200.272291;6.428055;-9.429499
Saint Lucia;1977;39.66552542;13.909444;-60.978893
Sri Lanka;1977;3296.45718;7.873054;80.771797
Lesotho;1977;91.14611396;-29.609988;28.233608
Lithuania;1977;28230.47774;55.169438;23.881275
Luxembourg;1977;14288.11627;49.815273;6.129583
Latvia;1977;16026.20418;56.879635;24.603189
Morocco;1977;13135.4318;31.791702;-7.09262
Madagascar;1977;767.8484918;-18.766947;46.869107
Maldives;1977;13.47736718;3.202778;73.22068
Mexico;1977;183828.5981;23.634501;-102.552784
Marshall Islands;1977;0.04171085;7.131474;171.184478
Mali;1977;298.702259;17.570692;-3.996166
Malta;1977;809.1461042;35.937496;14.375416
Mongolia;1977;7415.338559;46.862496;103.846656
Northern Mariana Islands;1977;0.023171007;17.33083;145.38469
Mozambique;1977;2496.391964;-18.665695;35.529562
Mauritania;1977;415.5981532;21.00789;-10.940835
Montserrat;1977;4.857784386;16.742498;-62.187366
Martinique;1977;281.0571061;14.641528;-61.024174
Mauritius;1977;591.8521632;-20.348404;57.552152
Malawi;1977;447.6286376;-13.254308;34.301525
Malaysia;1977;21483.1505;4.210484;101.975766
Mayotte;1977;0.103177665;-12.8275;45.166244
Namibia;1977;897.8483576;-22.95764;18.49041
New Caledonia;1977;1437.047096;-20.904305;165.618042
Niger;1977;350.4490558;17.607789;8.081666
Norfolk Island;1977;0.001034;-29.040835;167.954712
Nigeria;1977;66467.36136;9.081999;8.675277
Nicaragua;1977;2825.76653;12.865416;-85.207229
Niue;1977;0.006169666;-19.054445;-169.867233
Netherlands;1977;148494.8842;52.132633;5.291266
Norway;1977;39481.85585;60.472024;8.468946
Nepal;1977;396.4391433;28.394857;84.124008
Nauru;1977;0.035896175;-0.522778;166.931503
New Zealand;1977;20652.27036;-40.900557;174.885971
Oman;1977;28742.36846;21.512583;55.923255
Pakistan;1977;23934.76732;30.375321;69.345116
Panama;1977;3224.659681;8.537981;-80.782127
Peru;1977;20526.07945;-9.189967;-75.015152
Philippines;1977;35761.77728;12.879721;121.774017
Palau;1977;1994.805164;7.51498;134.58252
Papua New Guinea;1977;1526.395452;-6.314993;143.95555
Poland;1977;416312.6911;51.919438;19.145136
Puerto Rico;1977;46852.339;18.220833;-66.590149
Portugal;1977;23913.38101;39.399872;-8.224454
Paraguay;1977;1272.582569;-23.442503;-58.443832
French Polynesia;1977;191.3485999;-17.679742;-149.406843
Qatar;1977;16692.18236;25.354826;51.183884
Romania;1977;181971.6208;45.943161;24.96676
Russia;1977;1712032.818;61.52401;105.318756
Rwanda;1977;155.2491385;-1.940278;29.873888
Saudi Arabia;1977;124525.642;23.885942;45.079162
Sudan;1977;3562.026023;12.862807;30.217636
Senegal;1977;2004.571499;14.497401;-14.452362
Singapore;1977;12674.21862;1.352083;103.819836
Saint Helena;1977;3.371292139;-24.143474;-10.030696
Solomon Islands;1977;89.1528084;-9.64571;160.156194
Sierra Leone;1977;452.6052012;8.460555;-11.779889
El Salvador;1977;2417.840977;13.794185;-88.89653
Somalia;1977;709.9280713;5.152149;46.199616
Saint Pierre and Miquelon;1977;48.27368097;46.941936;-56.27111
Suriname;1977;782.7736226;3.919305;-56.027783
Slovakia;1977;51206.518;48.669026;19.699024
Slovenia;1977;12061.43875;46.151241;14.995463
Sweden;1977;88472.32129;60.128161;18.643501
Swaziland;1977;320.3159862;-26.522503;31.465866
Seychelles;1977;132.6063111;-4.679574;55.491977
Turks and Caicos Islands;1977;4.329714569;21.694025;-71.797928
Chad;1977;194.0218872;15.454166;18.732207
Togo;1977;460.3701971;8.619543;0.824782
Thailand;1977;32183.02447;15.870032;100.992541
Tajikistan;1977;10499.30715;38.861034;71.276093
Tokelau;1977;0.006405727;-8.967363;-171.855881
